id,node_id,position 
136354976,1495848899,5
136354976,1495848878,6
136354976,1495848862,7
136354976,1495848900,8
136354976,1495848898,9
136354976,1495848896,10
136354976,1495848882,11
136354976,1495848895,12
136354976,1495848913,13
136354976,1495848870,14
136354976,1495848875,15
136354976,1495848864,16
136354976,1495848891,17
136354976,1495848892,18
136354976,1495848879,19
136354976,1495848914,20
136354976,1495848849,21
136354976,1495848909,22
136354976,1495848861,23
136354976,1495848888,24
136354976,1495848902,25
136354976,1495848889,26
136354976,1495848886,27
136354976,1495848908,28
136354976,1495848857,29
136354976,1495848866,30
136354976,1495848907,31
136354976,1495848858,32
136354976,1495848887,33
136354976,1495848906,34
136354976,1495848901,35
136354976,1495848872,36
136354976,1495848897,37
136354976,1495848915,38
136354976,1495848890,39
136354976,1495848881,40
136371383,335492988,0
136371383,1496000506,1
136372375,1496005792,0
136372375,1496005800,1
136372375,1496005814,2
136372375,1496005803,3
136372375,1496005796,4
136520112,1497512906,0
136520112,1497512905,1
136520112,1497512887,2
136520112,1497512890,3
136520112,1497512906,4
136536968,1497703787,0
136536968,1497703810,1
136536968,1497703789,2
136538116,1497715293,0
136538116,1497715328,1
136538116,1497715357,2
136538116,1497715338,3
136538116,1497715374,4
136538116,1497715310,5
136538116,1497715396,6
136538116,1497715344,7
136538116,1497715325,8
136538116,1497715434,9
136538116,1497715312,10
136538116,1497715403,11
136538116,1497715387,12
136538116,1497715400,13
136538116,1497715425,14
136538116,1497715410,15
136538116,1497715419,16
136538116,1497715373,17
136538116,1497715433,18
136541501,1497777841,0
136541501,1497777916,1
136541501,1497777798,2
136541501,1497777833,3
136541501,1497777736,4
136541501,1497777838,5
136541501,1497777740,6
136541501,1497777863,7
136541501,1497777854,8
136541501,1497777759,9
136541501,1497777898,10
136541501,1497777739,11
136541501,1497777922,12
136541501,1497777767,13
136541501,1497777805,14
136541501,1497777913,15
136541501,1497777847,16
136541501,1497777754,17
136541501,1497777893,18
136541501,1497777952,19
136541501,1497777771,20
136541501,1497777768,21
136541501,1497777769,22
136541501,1497777813,23
136541501,1497777772,24
136541501,1497777787,25
136541501,1497777876,26
136541501,1497777968,27
136541501,1497777970,28
136541501,1497777895,29
136541501,1497777938,30
136541501,1497777738,31
136541501,1497777749,32
136541501,1497777734,33
136541501,1497777832,34
136541501,1497777897,35
136541501,1497777817,36
136541501,1497777812,37
136541501,1497777809,38
136543887,1497821542,0
136543887,1497821318,1
136543887,1497821320,2
136543887,1497821605,3
136543887,1497821402,4
136543887,1497821432,5
136543887,1497821599,6
136543887,1497821571,7
136543887,1497821730,8
136543887,1497821317,9
136543887,1497821727,10
136543887,1497821275,11
136543887,1497821479,12
136543887,1497821463,13
136543887,1497821699,14
136543887,1497821613,15
136543887,1497821301,16
136543887,1497821345,17
136543887,1497821280,18
136543887,1497821227,19
136543887,1497821646,20
136543887,1497821684,21
136543887,1497821261,22
136543887,1497821409,23
136543887,1497821259,24
136543887,1497821249,25
136543887,1497821229,26
136543887,1497821563,27
136543887,1497821404,28
136543887,1497821456,29
136543887,1497821420,30
136543887,1497821418,31
136543887,1497821323,32
136543887,1497821667,33
136543887,1497821510,34
136543887,1497821641,35
136543887,1497821648,36
136543887,1497821651,37
136543887,1497821267,38
136543887,1497821373,39
136543887,1497821557,40
136543887,1497821372,41
136543887,1497821351,42
136543887,1497821270,43
136543887,1497821374,44
136543887,1497821273,45
136543887,1497821653,46
136543887,1497821553,47
136543887,1497821278,48
136543887,1497821569,49
136543887,1497821458,50
136543887,1497821576,51
136543887,1497821634,52
136543887,1497821542,53
137276796,1505763358,0
137276796,1505763371,1
137276796,297854401,2
137276796,297854400,3
137276796,1505763358,4
138534409,1519120047,0
138534409,1519120054,1
138534409,1519120064,2
138534409,1519120079,3
138534409,1519120088,4
138534409,1519120100,5
138534409,1519120112,6
138534409,1519120119,7
138534409,1519120125,8
138534409,1519120136,9
138534409,1519120144,10
138534441,1519119801,0
138534441,1519119806,1
138534441,1519119810,2
138534441,1519119818,3
138534441,2050418498,4
138534441,1519119823,5
138534441,1519119829,6
138534441,1519119833,7
138534441,1519119838,8
138534441,1519119847,9
138534441,1519119849,10
138534441,1519119852,11
138534441,1519119857,12
138534441,1519119862,13
138534441,1519119871,14
138534441,1519119912,15
138534441,1519119957,16
138534441,1519119965,17
138534441,1519119975,18
138534441,1519119990,19
138534441,1519119996,20
138534473,2479577898,0
138534473,1519120637,1
138534473,1519120651,2
138534473,2479577899,3
138534473,2479577900,4
138534506,1519120378,0
138534506,2090615788,1
138534506,1519120392,2
138534506,1519120409,3
138534506,1519120419,4
138534506,1519120413,5
138534506,1519120405,6
138534506,2090615791,7
138534506,1519120383,8
138534538,1519119957,0
138534538,1519119956,1
138534538,1519119970,2
138534538,1519119976,3
138534538,1519119989,4
138534538,1519120000,5
138534538,1519120002,6
138534538,1519120003,7
138534538,1519120005,8
138534565,1519121187,0
138534565,1519121193,1
138534565,2077231917,2
138534565,1519121189,3
138534565,1519121185,4
138534565,1519121180,5
138534565,1519121155,6
138534565,1519121144,7
138534565,1519121146,8
138534565,1519121159,9
138534565,1519121187,10
138555068,1519321419,0
138555068,1519321422,1
138555068,1519321426,2
138555068,1519321432,3
138555068,1519321436,4
138555068,1519321447,5
138555068,1519321458,6
138555068,1519321464,7
138555068,2022556913,8
138555068,1519321489,9
138555068,1519321512,10
138555090,1519321448,0
138555090,1519119457,1
138555090,1519321446,2
138555090,2022556909,3
138555090,1519321445,4
138555090,1519321444,5
138555090,1519321443,6
138555090,1519321442,7
138555090,1519321441,8
138555090,1519321439,9
138555090,2022556907,10
138555090,1519321435,11
138555090,2022556905,12
138555090,1519321419,13
138555090,1519321416,14
138555090,1519321414,15
138555090,1519321411,16
138555090,1519321410,17
138555090,2022556903,18
138555090,1519321409,19
138555090,2061111665,20
138555090,1519321408,21
138555090,2022556902,22
138555090,1519321407,23
138555090,1519321406,24
138555090,1519321412,25
138555090,1519321413,26
138555090,1519321415,27
138555090,1519321417,28
138559541,1519368371,0
138559541,2022557045,1
138559541,1519368380,2
138559541,1519368382,3
138559541,1519368385,4
138559541,1519368384,5
138559541,1519368381,6
138559541,1519368379,7
138559541,1519368375,8
138559541,1519368372,9
138559541,1519368369,10
138559541,1519368326,11
138559541,1519368324,12
138559541,1519368317,13
138559541,1519368316,14
138559541,1519368311,15
138559541,1519368309,16
138559541,1519368285,17
138559541,1519368274,18
138559541,1519368281,19
138559541,1519368272,20
138559541,1519368266,21
138559541,1519368264,22
138559541,1519368262,23
138559541,1519368256,24
138559541,2022557019,25
138559541,1519368234,26
138559587,1519120475,0
138559587,1519368244,1
138559587,1519368258,2
138559587,1519368263,3
138646281,1520279644,0
138646281,2206321587,1
138646281,137255602,2
138648550,2130311851,0
138648550,1130667143,1
138648550,1130667197,2
138648550,1130667201,3
138648550,1130667301,4
138648550,1130667364,5
138648550,1131884633,6
138648550,1130666826,7
138648550,1130667367,8
138648550,1130666888,9
138648550,1130666984,10
138648550,1130667257,11
138648550,1130666955,12
138648550,2479434332,13
138648550,1130667559,14
138648550,2479434338,15
138648550,1130667578,16
138648550,1130667067,17
138648550,1130666958,18
138648550,1130667039,19
138648550,1130666471,20
138648550,1130667324,21
138648550,1130667248,22
138648550,1130666788,23
138648550,2130311900,24
138656262,1520387900,0
138656262,137695935,1
138658615,137598657,0
138658615,137264199,1
138669699,1520298276,0
138669699,137520354,1
138669699,137588144,2
140968984,137116147,0
140968984,1543176828,1
140968984,1543176832,2
140968984,1543176834,3
140968984,1543176839,4
140968984,1543176841,5
140968984,1543176843,6
140968984,1543176870,7
140968984,1543176874,8
140968984,1543176878,9
140968984,1543176884,10
142419849,1558604137,0
142419849,1558604128,1
142419849,1558604117,2
142419871,1558603121,0
142419871,1558603042,1
142419897,1558602934,0
142419897,1558602928,1
142419897,1558602902,2
142419897,1558602892,3
142520689,1559703560,0
142520689,1559703425,1
142520689,1559703526,2
142520689,1559703324,3
142520689,1559703463,4
142520709,1559703470,0
142520709,1559703247,1
142520709,1559703504,2
142520709,1559703440,3
142743090,1562128797,0
142743090,1562128784,1
142743130,1562129061,0
142743130,1562129058,1
142743130,2074109153,2
142743130,1562129048,3
142743130,2074109146,4
142743130,2074109143,5
142743130,1562129044,6
142743130,1562129041,7
142748153,1562162916,0
142748153,1562162914,1
142748153,1562162912,2
142748153,1562162905,3
142748153,1562162897,4
142748153,1562162894,5
142748153,1562162891,6
142748153,1562162892,7
142748153,1562162893,8
142748153,1562162898,9
142748153,1562162906,10
142748153,1562162910,11
142748153,1562162913,12
142748153,1562162915,13
142748153,1562162916,14
142748174,1562162327,0
142748174,1562162331,1
142748174,1562162333,2
142748174,1562162334,3
142748174,2074163936,4
142748174,1562162335,5
142748174,1562162338,6
142748174,1562162340,7
142748174,1562162342,8
142748174,1562162343,9
142748174,1562162344,10
142748174,2074163962,11
142748174,1562162346,12
142748174,1562162347,13
142748174,1466657080,14
142748174,1562162354,15
142748174,1562162358,16
142748174,1562162360,17
142748174,1562162362,18
142748194,1562162860,0
142748194,1562162857,1
142748194,1562162844,2
142748194,1562162842,3
142748194,1562162841,4
142748194,1562162845,5
142748194,1562162851,6
142748194,1562162861,7
142865740,1563325511,0
142865740,2061254243,1
142865740,2029264168,2
142865740,1563325531,3
142865762,1563325927,0
142865762,1563325914,1
142865762,1563325904,2
142865762,1563325895,3
142865762,1563325889,4
142865762,1563325875,5
142865762,1563325851,6
142865762,1563325841,7
142865762,1563325832,8
142865762,1563325828,9
142865762,1563325822,10
142865762,1563325820,11
142865762,1563325818,12
142867816,1563346957,0
142867816,2064384071,1
142867816,1563346968,2
142867816,1563346984,3
142867816,1563347000,4
142867816,1563347012,5
142867816,1563347026,6
142867816,1563347038,7
142867816,1563347052,8
142867816,1563347062,9
142867816,1563347073,10
142867816,1563347087,11
142867816,2064384100,12
142867816,1563347113,13
142891099,1563516389,0
142891099,1563516388,1
142891099,1563516387,2
142891099,1563516376,3
142891099,1563516390,4
142891099,1563516372,5
142891099,1563516379,6
142891099,1563516384,7
142891099,1563516389,8
142899198,1563585199,0
142899198,1563585244,1
142899198,1563585214,2
142899198,1563585249,3
142899198,1563585281,4
142899198,1563585299,5
142899198,1563585312,6
142899198,1563585277,7
142899198,1563585267,8
142899198,1563585228,9
142899198,1563585247,10
142899198,1563585215,11
142899198,1563585183,12
142899198,1563585194,13
142899198,1563585308,14
142899198,1563585320,15
142899198,1563585190,16
142899198,1563585213,17
142899198,1563585199,18
143104881,1566041509,0
143104881,1566041397,1
143104881,1566041442,2
143104881,1437797458,3
143104881,1566041512,4
143104881,1566041509,5
143173737,1566547126,0
143173737,2061254153,1
143173737,2061254150,2
143173737,1566547125,3
143173769,2479577894,0
143173769,2479577895,1
143173769,1566547262,2
143173769,2479577893,3
143176295,2480329126,0
143176295,1519120798,1
143176295,2064384110,2
143176295,1566600175,3
143176295,1566600195,4
143176295,1566600217,5
143176295,1566600246,6
143176295,1566600262,7
143176295,1566600296,8
143176295,1566600331,9
143176295,2064384181,10
143176295,2480329132,11
143176315,2480329127,0
143176315,2480329128,1
143176315,1566600281,2
143176315,1566600300,3
143176315,2480329130,4
143176336,1566599960,0
143176336,1566599958,1
143176336,1566599953,2
143176336,1566599951,3
143176336,1566599939,4
143176336,1566599925,5
143176336,2061254180,6
143179408,775307480,0
143179408,2022630385,1
143179408,1566652726,2
143179408,1566652720,3
143179408,1566652711,4
143179408,1566652709,5
143179408,1566652695,6
143179408,1566652691,7
143179408,2022630379,8
143179408,1566652690,9
143179408,2022630378,10
143179408,1566652688,11
143179408,2022630377,12
143179408,775307542,13
143179428,1566653343,0
143179428,1594126418,1
143179428,1594522798,2
143179428,1566653411,3
143179448,1566653113,0
143179448,2075814192,1
143179448,1566653134,2
143179469,1566652686,0
143179469,1566652679,1
143179469,1588055352,2
143179469,775231428,3
143179489,775322456,0
143179489,1588056949,1
143179489,1566653107,2
143179489,1588057084,3
143179489,775322433,4
143179489,1588057175,5
143179489,1566653145,6
143179489,1566653164,7
143179489,1588057332,8
143179489,1999383437,9
143179489,1588057898,10
143179489,1566653239,11
143345830,1568681727,0
143345830,1568681718,1
143345830,1568681710,2
143345830,1568681705,3
143345830,1568681684,4
143345830,1568681664,5
143345830,1568681511,6
143345830,1568681424,7
143345830,1568681321,8
143345830,1568681293,9
143345830,1568681283,10
143345830,1568681278,11
143345830,1568681276,12
143345830,1568681275,13
143345830,1568681274,14
143345894,1568681925,0
143345894,1568681931,1
143345894,1568681932,2
143345894,1568681926,3
143345894,1568681918,4
143345894,1568681892,5
143345894,1568681864,6
143345894,1568681802,7
143345894,1568681790,8
143345894,1568681779,9
143345894,1568681771,10
143345894,1568681764,11
143345894,1568681753,12
143345894,1568681716,13
143345894,1568681682,14
143345894,1568681654,15
143345894,1568681627,16
143345894,1568681606,17
143345894,1568681579,18
143345894,1568681541,19
143345894,1568681518,20
143345894,1568681514,21
143345894,1568681515,22
143345894,1568681520,23
143345894,1568681526,24
143345894,1568681547,25
143345894,1568681629,26
143345894,1568681772,27
143345894,1568681781,28
143345894,1568681792,29
143345894,1568681798,30
143354743,1568824171,0
143354743,1568824177,1
143354743,1568824183,2
143354743,1568824188,3
143354743,1568824237,4
143354743,1568824240,5
143354743,1568824246,6
143354743,1568824248,7
143354743,1568824245,8
143354743,1568824244,9
143354743,1568824243,10
143354743,1568824239,11
143354743,1568824227,12
143354743,1568824224,13
143354743,1568824221,14
143354743,1568824216,15
143354743,1568824206,16
143354743,1568824178,17
143354743,1568824169,18
143354743,1568824168,19
143354743,1568824167,20
143354769,1568824311,0
143354769,1568824318,1
143354769,1568824322,2
143354769,1568824326,3
143354769,1568824328,4
143354769,1568824331,5
143354769,1568824330,6
143354769,1568824329,7
143354769,1568824324,8
143354769,1568824319,9
143354769,1568824308,10
143354769,1568824306,11
143354769,1568824296,12
143354769,1568824295,13
143354769,1568824286,14
143354769,1568824265,15
143354769,1568824250,16
143354769,1568824238,17
143354769,1568824229,18
143354769,1568824219,19
143354769,1568824200,20
143354769,1568824163,21
143354769,1568824147,22
143354769,1568824143,23
143354769,1568824141,24
143354769,1568824140,25
143354769,1568824137,26
143354769,1568824062,27
143354769,1568824053,28
143354769,1568824045,29
143354769,1568824039,30
143354769,1568824032,31
143354769,1568824029,32
143354769,1568824026,33
143354769,1568824024,34
143354769,1568824025,35
143354769,1568824028,36
143354769,1568824030,37
143354769,1568824031,38
143354769,1568824036,39
143354769,1568824040,40
143354769,1568824044,41
143354769,1568824047,42
143366197,1568908377,0
143366197,1568908379,1
143366197,1568908381,2
143366197,1568908380,3
143366197,1568908383,4
143366197,1568908385,5
143366197,1568908389,6
143366197,1568908394,7
143366197,1568908395,8
143366197,1568908397,9
143366197,1568908399,10
143366197,1568908401,11
143366197,1568908402,12
143366197,1568908403,13
143366218,1568907862,0
143366218,1568907860,1
143366218,1568907858,2
143366218,1568907857,3
143366218,1568907856,4
143366218,1568907852,5
143366218,1568907850,6
143366218,1568907849,7
143366218,1568907846,8
143366218,1568907842,9
143366218,1568907837,10
143366218,1568907821,11
143366218,1568907802,12
143366218,1568907789,13
143366218,1568907786,14
143366218,1568907779,15
143366218,1568907775,16
143366218,1568907780,17
143366218,1568907787,18
143366218,1568907792,19
143366218,1568907799,20
143366218,1568907800,21
143366218,1568907803,22
143366218,1568907805,23
143366218,1568907812,24
143366240,1568908264,0
143366240,1568908274,1
143366240,1568908282,2
143366240,1568908293,3
143366240,1568908306,4
143366240,1568908317,5
143366240,1568908324,6
143366240,1568908335,7
143366240,1568908341,8
143366240,1568908344,9
143366240,1568908346,10
143366240,1568908347,11
143366240,1568908345,12
143366240,1568908343,13
143366240,1568908340,14
143366240,1568908339,15
143366240,1568908336,16
143366240,1568908330,17
143366240,1568908323,18
143366240,1568908312,19
143366240,1568908303,20
143366240,1568908300,21
143366240,1568908294,22
143366240,1568908285,23
143366240,1568908280,24
143366240,1568908276,25
143366240,1568908271,26
143366240,1568908269,27
143366240,1568908262,28
143366240,1568908259,29
143366240,1568908249,30
143366240,1568908238,31
143366240,1568908222,32
143366240,1568908212,33
143366240,1568908209,34
143366240,1568908208,35
143366240,1568908211,36
143366240,1568908216,37
143366240,1568908220,38
143366240,1568908226,39
143366240,1568908234,40
143366240,1568908243,41
143366240,1568908251,42
143366240,1568908264,43
143366263,1568907989,0
143366263,1568907984,1
143366263,1568907982,2
143366263,1568907981,3
143366263,1568907979,4
143366263,1568907977,5
143366263,1568907973,6
143366263,1568907970,7
143366263,1568907965,8
143366263,1568907962,9
143366263,1568907960,10
143366263,1568907957,11
143366263,1568907955,12
143366263,1568907952,13
143366263,1568907951,14
143366263,1568907954,15
143366263,1568907956,16
143366263,1568907959,17
143366263,1568907961,18
143366263,1568907966,19
143366263,1568907983,20
143366263,1568908004,21
143366263,1568908017,22
143366263,1568908022,23
143366263,1568908051,24
143366263,1568908063,25
143366263,1568908079,26
143366263,1568908083,27
143366263,1568908084,28
143366263,1568908086,29
143366263,1568908088,30
143366263,1568908094,31
143366263,1568908098,32
143366263,1568908099,33
143366263,1568908103,34
143366263,1568908107,35
143366263,1568908106,36
143366263,1568908104,37
143366263,1568908102,38
143366263,1568908100,39
143366263,1568908095,40
143366263,1568908089,41
143366263,1568908073,42
143366263,1568908059,43
143366263,1568908027,44
143366263,1568908018,45
143366263,1568908011,46
143366263,1568908000,47
143366263,1568907993,48
143366263,1568907974,49
143366263,1568907943,50
143366263,1568907937,51
143366263,1568907930,52
143366263,1568907917,53
143366263,1568907907,54
143366263,1568907901,55
143366263,1568907898,56
143366263,1568907889,57
143366263,1568907884,58
143366263,2022556989,59
143366263,1568907881,60
143366263,1568907877,61
143366263,1568907875,62
143366263,1568907872,63
143366263,1568907870,64
143366263,1568907869,65
143366263,1568907871,66
143366263,1568907873,67
143366263,1568907874,68
143366263,1568907904,69
143366263,1568907964,70
143366263,1568907996,71
143366263,1568907998,72
143366263,1568908002,73
143366263,1568908006,74
143366263,1568908007,75
143366263,1568908012,76
143366263,1568908015,77
143366263,1568908021,78
143366263,1568908039,79
143366263,1568908056,80
143366263,1568908072,81
143366263,1568908076,82
143366263,1568908078,83
143366263,1568908077,84
143366263,1568908074,85
143366263,1568908071,86
143369179,1568932080,0
143369179,1568932084,1
143369179,1568932096,2
143369179,1568932098,3
143369179,1568932085,4
143369179,1568932083,5
143369179,1568932081,6
143369179,1568932078,7
143369179,1568932072,8
143369179,1568932054,9
143369179,1568932050,10
143369179,1568932048,11
143369179,1568932049,12
143369179,1568932052,13
143369179,1568932055,14
143369179,1568932070,15
143369179,1568932077,16
143369179,1568932080,17
143369237,1568931890,0
143369237,1568931878,1
143369237,1568931868,2
143369237,1568931863,3
143369237,1568931861,4
143369237,1568931858,5
143369237,1568931856,6
143369237,1568931854,7
143369237,1568931851,8
143369237,1568931850,9
143369237,1568931847,10
143369237,1568931845,11
143369237,1568931844,12
143369237,1568931842,13
143369237,1568931837,14
143369237,1568931834,15
143369237,1568931832,16
143369237,1568931830,17
143369237,1568931828,18
143369237,1568931826,19
143369237,1568931825,20
143369237,1568931827,21
143369237,1568931829,22
143369237,1568931833,23
143369237,1568931835,24
143369237,1568931838,25
143369237,1568931841,26
143369237,1568931846,27
143369237,1568931849,28
143369237,1568931852,29
143369237,1568931855,30
143369237,1568931859,31
143369237,1568931864,32
143369237,1568931874,33
143369237,1568931884,34
143369237,1568931898,35
143369237,1568931910,36
143369237,1568931916,37
143369237,1568931928,38
143369237,1568931939,39
143369237,1568931944,40
143369237,1568931951,41
143369237,1568931955,42
143369237,1568931993,43
143369237,1568932067,44
143369237,1568932110,45
143369237,1568932137,46
143380992,1569017193,0
143380992,1569017185,1
143380992,1569017187,2
143380992,1569017189,3
143380992,1569017190,4
143382941,1569050794,0
143382941,1569041011,1
143382941,1569041009,2
143382941,1569041007,3
143382941,1569040993,4
143383440,1569056156,0
143383440,1569056167,1
143383440,1569056175,2
143383440,1569056178,3
143383440,1569056195,4
143383440,1569056197,5
143383440,1569056207,6
143383440,1569056221,7
143383440,1569056209,8
143383440,1569056206,9
143383440,1569056199,10
143383440,1569056201,11
143383440,1569056203,12
143383440,1569056223,13
143383440,1569056225,14
143383440,1569056227,15
143383440,1569056229,16
143383440,1569056230,17
143383440,1569056231,18
143383440,1569056232,19
143511700,1570375818,0
143511700,1570375817,1
143511700,1570375816,2
143511752,1570375891,0
143511752,1570375795,1
143513605,1570386370,0
143513605,1570386366,1
143513605,1570386358,2
143513649,1570386985,0
143513649,1570386990,1
143513649,4954165458,2
143513649,1570386989,3
143513649,1570386983,4
143513649,3627493525,5
143513649,3627493526,6
143513649,3627493527,7
143513649,3627493528,8
143513649,3627493529,9
143513649,3627493530,10
143513649,3627493524,11
143513649,3627493523,12
143513649,1328443969,13
143513703,1570386587,0
143513703,1570386648,1
143513757,1570386341,0
143513757,1570386331,1
143513817,1570386633,0
143513817,1570386603,1
143513817,1570386577,2
143513817,1570386561,3
143513817,1570386536,4
143516507,1570432965,0
143516507,1570432964,1
143516532,1570432982,0
143516532,1570432981,1
143516553,1570432918,0
143516553,1570432931,1
143518033,1570453274,0
143518033,1570453240,1
143518033,1570453233,2
143518060,1570453421,0
143518060,1570453420,1
143518060,1570453417,2
143518098,1570453165,0
143518098,1570453146,1
143518127,1570453696,0
143518127,1570453595,1
143518127,1570453375,2
143518127,1570453336,3
143518127,1570453321,4
143518156,1570453556,0
143518156,1570453463,1
143518156,1570453462,2
143518199,1570453124,0
143518199,1570453131,1
143518235,1570453442,0
143518235,1570453439,1
143518235,1570453415,2
143518235,1570462867,3
143518235,1570453407,4
143520429,1570469759,0
143520429,1570469758,1
143520429,1570469757,2
143520548,1570470882,0
143520548,1570470884,1
143520548,1570470893,2
143520548,1570470897,3
143520548,1570470898,4
143520548,1570470899,5
143520548,1570470901,6
143520902,1570491087,0
143520902,1570491086,1
143520902,1570491084,2
143520902,1570491082,3
143520902,1570491074,4
143520902,1570491063,5
143523102,1570540589,0
143523102,1570540574,1
143523102,1570540547,2
143523102,1570540525,3
143523102,1570540490,4
143523102,1570540481,5
143523102,1570540474,6
143523126,1570540546,0
143523126,1570540493,1
143523126,1570540485,2
143523126,1570540479,3
143523151,2134114544,0
143523151,1570540447,1
143523151,1570540426,2
143523151,1570540383,3
143523151,1570540373,4
143523151,1570540371,5
143523151,1570540358,6
143523151,1570540352,7
143523151,1570540347,8
143523151,1570540329,9
143523151,1570540327,10
143523151,1570540325,11
143523258,1570561143,0
143523258,1570561091,1
143523258,1570561045,2
143690117,1572489967,0
143690117,1572489977,1
143690117,1572489978,2
143690117,1572489981,3
143690117,1572489996,4
143690117,1572490001,5
143690117,1572489998,6
143690117,1572489995,7
143690117,1572489994,8
143690117,1572489992,9
143690117,1572489976,10
143690117,1572489975,11
143690117,1572489974,12
143690117,1572489971,13
143690117,1572489966,14
143690117,1572489967,15
143691468,1572499947,0
143691468,1572499948,1
143691468,1572499949,2
143691468,1572499962,3
143691468,1572499953,4
143691468,1572499956,5
143691468,1572499945,6
143691468,1572499944,7
143691468,1572499943,8
143691468,1572499941,9
143691468,1572499938,10
143691468,1572499939,11
143691468,1572499929,12
143691468,1572499936,13
143691468,1572499930,14
143691468,1572499947,15
143873739,1574400375,0
143873739,1574400299,1
143873739,1574400302,2
143873739,3864354974,3
143873739,1574400337,4
143873739,1574400326,5
143873739,1574400327,6
143873739,1574400373,7
143873739,1574400367,8
143873739,1574400296,9
143873739,1574400329,10
143873739,1574400349,11
143873739,1574400338,12
143873739,1574400368,13
143873739,1574400297,14
143873739,1574400371,15
143873739,1574400370,16
143873739,1574400331,17
143873739,1574400293,18
143873739,1574400308,19
143873739,1574400347,20
143873739,1574400375,21
143931653,1574989449,0
143931653,1574989466,1
143931653,1574989475,2
143931653,1574989492,3
143931653,1574989504,4
143931653,1574989532,5
143931653,1574989558,6
143931653,1574989573,7
143931653,1574989589,8
143931653,1574989604,9
143931653,1574989628,10
143931673,1574988577,0
143931673,1574988573,1
143931673,1574988571,2
143931673,1574988569,3
143931673,1574988545,4
143931673,1574988534,5
143931673,1574988530,6
143931673,1574988528,7
143931673,1574988527,8
143931673,1574988529,9
143931673,1574988531,10
143931673,1574988536,11
143931673,1574988575,12
143931673,1574988612,13
143931673,1574988637,14
143931673,1574988645,15
143931673,1574988650,16
143931673,1574988653,17
143931673,1574988689,18
143931673,1574988692,19
143931673,1574988694,20
143931673,1574988688,21
143931694,1574988844,0
143931694,1574988839,1
143931694,1574988840,2
143931694,1574988846,3
143931694,1574988852,4
143931694,1574988861,5
143931694,1574988882,6
143931694,1574988900,7
143931694,1574988917,8
143931694,1574988926,9
143931694,1574988930,10
143931694,1574988942,11
143931694,1574988947,12
143931694,1574988948,13
143931694,1574988946,14
143931694,1574988938,15
143931694,1574988925,16
143931694,1574988914,17
143931694,1574988904,18
143931694,1574988905,19
143931694,1574988918,20
143931694,1574988928,21
143931694,1574988940,22
143931694,1574988953,23
143931694,1574988960,24
143931694,1574988966,25
143931694,1574988975,26
143931694,1574988995,27
143931694,1574989005,28
143931694,1574989022,29
143931694,1574989028,30
143931718,1574988567,0
143931718,1574988570,1
143931718,1574988566,2
143931718,1574988558,3
143931718,1574988557,4
143931718,1574988554,5
143931718,1574988552,6
143931718,1574988549,7
143931718,1574988547,8
143931718,1574988537,9
143931718,1574988540,10
143931718,1574988544,11
143931718,1574988548,12
143931718,1574988551,13
143931718,1574988553,14
143931718,1574988556,15
143931718,1574988563,16
143931718,1574988567,17
143942354,1575149700,0
143942354,1575149705,1
143942354,1575149712,2
143942354,1575149718,3
143942354,1575149729,4
143942354,1575149791,5
143942354,1575149830,6
143942354,1575149910,7
143942354,1575150005,8
143942354,1575150086,9
143942354,1575150108,10
143942354,1575150111,11
143942354,1575150113,12
143942354,1575150119,13
143942354,1575150121,14
143942354,1575150117,15
143942382,1575149213,0
143942382,1575149198,1
143942382,1575149199,2
143942382,1575149216,3
143942382,1575149222,4
143942382,1575149244,5
143942382,1575149252,6
143942382,1575149258,7
143942382,1575149279,8
143942382,1575149289,9
143942382,1575149378,10
143942382,1575149433,11
143942382,1575149468,12
143942382,1575149481,13
143942382,1575149486,14
143942382,1575149515,15
143942382,1575149537,16
143942382,1575149544,17
143942382,1575149549,18
143942382,2064384501,19
143942382,1575149566,20
143942382,1575149574,21
143942382,1575149576,22
143942382,1575149571,23
143942382,1575149563,24
143942382,1575149533,25
143942382,1575149514,26
143942382,1575149507,27
143942382,1575149504,28
143942382,1575149513,29
143942382,1575149516,30
143942382,1575149542,31
143942382,1575149678,32
143942382,1575149687,33
143942382,1575149691,34
143942382,1575149697,35
143944388,2090615859,0
143944388,2090615860,1
143944388,2090615861,2
143944388,1575175212,3
143944388,1575175213,4
143944388,1575175252,5
143944388,1575175301,6
143944388,1575175325,7
143944388,1575175339,8
143944388,1575175347,9
143944388,1575175348,10
143944388,1575175353,11
143944388,1575175352,12
143944388,1575175350,13
143944411,1575175518,0
143944411,1575175516,1
143944411,1575175514,2
143944411,1575175510,3
143944411,1575175509,4
143944411,1575175506,5
143944411,1575175504,6
143944411,1575175502,7
143944411,1575175500,8
143944411,1575175501,9
143944411,1575175503,10
143944411,1575175505,11
143944411,1575175508,12
143944411,1575175511,13
143944411,1575175512,14
143944411,1575175517,15
143944411,1575175519,16
143944411,1575175522,17
143944411,1575175523,18
143944411,1575175524,19
143944411,1575175526,20
143944411,1575175525,21
143944411,1575175527,22
143944411,1575175528,23
143944411,1575175531,24
143944411,1575175538,25
143944411,1575175540,26
143944411,1575175541,27
143944411,1575175543,28
143944411,1575175572,29
143944411,1575175592,30
143944411,1575175595,31
143944411,1575175596,32
143944411,1575175594,33
143944411,1575175589,34
143944411,1575175579,35
143944411,1575175577,36
143944411,1575175574,37
143944411,1575175565,38
